FID,STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,GISJOIN,County,State,FIPS_County_Code,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,mean,SHAPE_Length,SHAPE_Area
1633,21,053,00516873,21053,Clinton,Clinton County,06,H1,G4020, , , ,A,510864195,21164236,+36.7291241,-085.1534986,G2100530,"Clinton, KY",KY,21053,,1.4,148.9,174.7,,,,150,234.7,179.1,156.6,131.6,147.125,1.1408127553503,0.0536704203088439
1634,21,087,00516890,21087,Green,Green County,06,H1,G4020, , , ,A,740825297,7135854,+37.2696366,-085.5614029,G2100870,"Green, KY",KY,21087,138,134.3,140.8,126,116.5,97.7,96.5,96.4,98.4,86.4,81.5,57.4,105.825,1.25773950043371,0.0759807314066375
1635,21,171,00516932,21171,Monroe,Monroe County,06,H1,G4020, , , ,A,853073262,6949445,+36.7140770,-085.7135080,G2101710,"Monroe, KY",KY,21171,186.5,174.4,186.3,171.5,185.4,188.6,171.9,155.7,165.4,137.5,120.2,104.1,162.2916667,1.44024478119761,0.0867365772277454
1636,21,191,00516942,21191,Pendleton,Pendleton County,06,H1,G4020,178,17140, ,A,717833417,12330627,+38.6907649,-084.3540405,G2101910,"Pendleton, KY",KY,21191,38.7,40.7,41.9,62.1,63.2,65.6,59.8,52.6,53.8,51.5,51.8,46.8,52.375,1.24493080979764,0.0756071178061457
1637,21,061,00516877,21061,Edmonson,Edmonson County,06,H1,G4020, ,14540, ,A,784464284,13262150,+37.2278556,-086.2177780,G2100610,"Edmonson, KY",KY,21061,57.1,54.5,60,59.8,91.5,96.4,106.7,88,65.5,41.6,90.9,61.5,72.79166667,1.1988083734527,0.0809727938481921
1638,21,135,00516914,21135,Lewis,Lewis County,06,H1,G4020, ,32500, ,A,1250540292,32492848,+38.5320508,-083.3733027,G2101350,"Lewis, KY",KY,21135,69.6,64.2,59.7,59,56.6,47,38.2,34.6,34.3,31.3,23.7,18.7,44.74166667,2.28000412801207,0.132566742339161
1639,13,283,00347505,13283,Treutlen,Treutlen County,06,H1,G4020, , , ,A,516536589,7805614,+32.4095857,-082.5708819,G1302830,"Treutlen, GA",GA,13283,,,,,,,,31.6,39.6,64.7,76.6,73.6,57.22,1.15528079407488,0.0502633734109107
1640,13,189,00348794,13189,McDuffie,McDuffie County,06,H1,G4020, ,12260, ,A,666820495,23120857,+33.4824637,-082.4731880,G1301890,"McDuffie, GA",GA,13189,129.8,150.9,168.1,181.4,175.2,178.7,170.8,180.7,178.6,172.2,163.2,142.9,166.0416667,1.45902709220682,0.0669302468745881
1641,21,139,00516916,21139,Livingston,Livingston County,06,H1,G4020,424,37140, ,A,810995883,75644574,+37.2095173,-088.3634260,G2101390,"Livingston, KY",KY,21139,50.5,74.9,72.2,38.1,17.7,81.4,,,9,7.4,6.5,5.3,36.3,1.7127208705051,0.0900045462011097
1642,21,231,00516962,21231,Wayne,Wayne County,06,H1,G4020, , , ,A,1186655607,67316177,+36.8020113,-084.8304404,G2102310,"Wayne, KY",KY,21231,218.8,193.3,168.3,158,145.4,154.5,174,172.5,168.9,139.7,128.1,113.5,161.25,1.72864191476762,0.126618438513924
1643,21,169,00516931,21169,Metcalfe,Metcalfe County,06,H1,G4020, ,23980, ,A,750178224,4000081,+36.9903940,-085.6295543,G2101690,"Metcalfe, KY",KY,21169,60.5,64.3,60.6,67,59,60.4,63.2,71,74.4,71.8,72.4,67,65.96666667,1.24409569264053,0.0763385354241423
1644,21,079,00516886,21079,Garrard,Garrard County,06,H1,G4020, , , ,A,595897447,10019029,+37.6301619,-084.5458557,G2100790,"Garrard, KY",KY,21079,69.6,71.6,75.4,71.9,68,68.6,65.5,57.4,54.3,49.3,50.5,41.9,62,2.05109619101065,0.0618547852380762
1645,13,089,01687424,13089,DeKalb,DeKalb County,06,H1,G4020,122,12060, ,A,693033963,9220158,+33.7706611,-084.2263431,G1300890,"DeKalb, GA",GA,13089,45.7,45.5,48.5,50.3,51,51.2,49.4,48.9,48.6,45.9,45.1,40.6,47.55833333,1.22869665667514,0.0683491027233727
1646,21,075,00516884,21075,Fulton,Fulton County,06,H1,G4020,542,46460, ,A,532251963,65047499,+36.5526198,-089.1877226,G2100750,"Fulton, KY",KY,21075,192.5,193,189,134.3,143.1,210.1,212.1,192.9,178.5,181.1,179.9,157.7,180.35,1.69606855558563,0.0601163649566539
1647,21,237,00516965,21237,Wolfe,Wolfe County,06,H1,G4020, , , ,A,575419453,1505069,+37.7437739,-083.4950678,G2102370,"Wolfe, KY",KY,21237,,,37.3,76.7,75.4,32.2,101.1,184.5,198.7,194.9,163.9,122.7,118.74,1.46404610214978,0.0589773103696783
1648,21,109,00516901,21109,Jackson,Jackson County,06,H1,G4020, , , ,A,894065212,3397888,+37.4033198,-084.0206858,G2101090,"Jackson, KY",KY,21109,48.3,51.8,59.8,52.8,50.7,51,58.3,51.8,49.9,48.6,48.1,51.1,51.85,1.48308864844847,0.0913476799443703
1649,21,205,00516949,21205,Rowan,Rowan County,06,H1,G4020, , , ,A,724666477,16759176,+38.2058938,-083.4259690,G2102050,"Rowan, KY",KY,21205,174.7,174.2,169.1,166,164.3,165.2,167.5,148.2,153.8,141.8,121.5,96.9,153.6,2.129981435472,0.0762458013236592
1650,21,127,00516910,21127,Lawrence,Lawrence County,06,H1,G4020, , , ,A,1076386638,11584591,+38.0744587,-082.7383054,G2101270,"Lawrence, KY",KY,21127,140.2,243.5,211.4,205.5,170.5,136.3,153,122.6,119.5,111,107,90.1,150.8833333,2.05017421217546,0.111698071936544
1651,21,181,00516937,21181,Nicholas,Nicholas County,06,H1,G4020, , , ,A,505489592,4306528,+38.3371317,-084.0255542,G2101810,"Nicholas, KY",KY,21181,,,,,43.2,18.4,,,38,53.4,42.8,28.8,37.43333333,1.37442702385846,0.0525290879554849
1652,21,183,00516938,21183,Ohio,Ohio County,06,H1,G4020, , , ,A,1521032417,23188137,+37.4778588,-086.8448710,G2101830,"Ohio, KY",KY,21183,140.3,133.9,133.6,134.2,136.5,131,121,119.2,111.6,93.9,112.3,99.5,122.25,2.27093049178517,0.157295552088353
1653,21,187,00516940,21187,Owen,Owen County,06,H1,G4020, , , ,A,909351754,8143489,+38.4996026,-084.8415094,G2101870,"Owen, KY",KY,21187,81.8,83.6,72.4,72.7,74.9,80.2,73.7,61.6,37.1,55.1,51.3,36.5,65.075,1.81352510773681,0.0947778399595935
1654,21,185,00516939,21185,Oldham,Oldham County,06,H1,G4020,350,31140, ,A,484893493,23869704,+38.4000461,-085.4560593,G2101850,"Oldham, KY",KY,21185,61.9,65.7,76.9,82.1,81.2,80.3,72.4,66.1,65.5,60,57.8,52,68.49166667,1.07650524034474,0.0524685567633013
1655,21,215,00516954,21215,Spencer,Spencer County,06,H1,G4020,350,31140, ,A,483492140,12898484,+38.0269758,-085.3215250,G2102150,"Spencer, KY",KY,21215,29.9,65.9,69.3,64.1,63.4,70.4,63.5,51.4,51.4,51.9,44.3,38.2,55.30833333,1.07440810292245,0.0509375087680491
1656,21,153,00516920,21153,Magoffin,Magoffin County,06,H1,G4020, , , ,A,798865721,1847983,+37.6989535,-083.0697158,G2101530,"Magoffin, KY",KY,21153,148.7,160.3,189.6,179.4,181.3,170.2,160.2,135.2,154.8,165,157.7,135.7,161.5083333,1.73469683091738,0.081801360134847
1657,21,007,00516850,21007,Ballard,Ballard County,06,H1,G4020,424,37140, ,A,638843574,70009064,+37.0511196,-089.0091777,G2100070,"Ballard, KY",KY,21007,101.3,106,128.3,139.3,148.5,144.1,125.5,111,102.4,93.9,102.9,80.6,115.3166667,1.25718786684636,0.0718128857265433
1658,21,115,00516904,21115,Johnson,Johnson County,06,H1,G4020, , , ,A,678455744,5651444,+37.8492599,-082.8306393,G2101150,"Johnson, KY",KY,21115,257.5,245.2,261.4,256.9,243.6,248.8,219.1,204.7,180,183.7,178.1,168.1,220.5916667,1.52597626101868,0.0700276756593734
1659,21,089,00516891,21089,Greenup,Greenup County,06,H1,G4020, ,26580, ,A,891983450,26036378,+38.5635956,-082.9338325,G2100890,"Greenup, KY",KY,21089,123.5,130.4,128.9,123.7,139.7,135.8,123.9,110,94.8,81,77,60,110.725,1.59686800936746,0.0948617519869068
1660,21,141,00516917,21141,Logan,Logan County,06,H1,G4020, , , ,A,1430013728,12689581,+36.8598288,-086.8814363,G2101410,"Logan, KY",KY,21141,69.4,71,65.7,83.3,90.3,97.1,91.4,78.1,74.4,86.5,103.9,102.3,84.45,1.54605508157605,0.145784434275426
1661,21,151,00516919,21151,Madison,Madison County,06,H1,G4020,336,40080, ,A,1132583005,15447453,+37.7235278,-084.2770080,G2101510,"Madison, KY",KY,21151,104.4,107.9,116,114.8,121,132.5,114,97.9,96.1,89.4,83.9,74.9,104.4,2.0723436326367,0.117316735155008
1662,13,115,00353665,13115,Floyd,Floyd County,06,H1,G4020, ,40660, ,A,1320662374,22156077,+34.2636769,-085.2137297,G1301150,"Floyd, GA",GA,13115,146.5,149.7,152,159.5,164.5,160.9,176.4,168.3,163.8,160.1,153.3,133.8,157.4,1.94248498969832,0.131438701886134
1663,21,123,00516908,21123,Larue,Larue County,06,H1,G4020,350,21060, ,A,677331504,5462686,+37.5455181,-085.6972088,G2101230,"Larue, KY",KY,21123,81.1,68.7,73.8,72.4,81.7,82.3,83.4,83.9,87.3,90.3,86.5,78.4,80.81666667,1.77530862071508,0.0696123828783529
1664,21,143,00516918,21143,Lyon,Lyon County,06,H1,G4020, , , ,A,553843392,110562511,+37.0239759,-088.0833909,G2101430,"Lyon, KY",KY,21143,94.8,88.3,9.1,39.1,39,126.5,139.3,121.5,117.7,118.6,115.8,106.9,93.05,1.2208063460504,0.0672737354083926
1665,13,237,00347246,13237,Putnam,Putnam County,06,H1,G4020, , , ,A,892610760,41562906,+33.3210605,-083.3717898,G1302370,"Putnam, GA",GA,13237,63.7,62.3,56.4,55.6,57.2,51.5,74.3,73.2,76.3,72.8,67.9,62.3,64.45833333,1.44158105592658,0.0904600500397488
1666,13,273,00352238,13273,Terrell,Terrell County,06,H1,G4020, ,10500, ,A,868783601,5863427,+31.7771909,-084.4394464,G1302730,"Terrell, GA",GA,13273,,,,30.2,47.2,50.1,57.1,50.8,41.1,48.9,51.3,41.4,46.45555556,1.41047262689691,0.0832734223616084
1667,21,179,00516936,21179,Nelson,Nelson County,06,H1,G4020,350,31140, ,A,1081351761,17000268,+37.8031876,-085.4659548,G2101790,"Nelson, KY",KY,21179,93.8,97.8,111.1,127.1,125.8,127.2,123.4,114.4,101.6,92.4,92.4,85.2,107.6833333,2.60293862404588,0.112371674317447
1668,21,085,00516889,21085,Grayson,Grayson County,06,H1,G4020, , , ,A,1286441869,37121614,+37.4585771,-086.3440113,G2100850,"Grayson, KY",KY,21085,124.6,104.6,112,125.5,130.4,151.4,156.6,142.6,145.9,133.9,128.3,122,131.4833333,2.76448572245308,0.13479896451709
1669,21,017,00516855,21017,Bourbon,Bourbon County,06,H1,G4020,336,30460, ,A,750369577,4850592,+38.2025623,-084.2098602,G2100170,"Bourbon, KY",KY,21017,119.7,115.9,116.9,115,110.1,111.1,116.6,106.2,109.7,102,98,90.8,109.3333333,1.71597804720925,0.077682084036038
1670,21,093,00516893,21093,Hardin,Hardin County,06,H1,G4020,350,21060, ,A,1614282063,17763035,+37.6958356,-085.9631827,G2100930,"Hardin, KY",KY,21093,91.3,98.5,98.7,104,104.9,108.3,96.9,87.3,88.7,86.2,86.4,80.9,94.34166667,2.35317741974858,0.166729778994898
1671,21,057,00516875,21057,Cumberland,Cumberland County,06,H1,G4020, , , ,A,790416904,14830137,+36.7842273,-085.3934992,G2100570,"Cumberland, KY",KY,21057,75.7,222.3,268.1,254.1,289,278.6,236.4,229.3,216.2,201.1,174.3,148.6,216.1416667,1.38602098324314,0.081296578053309
1672,21,173,00516933,21173,Montgomery,Montgomery County,06,H1,G4020,336,34460, ,A,511174863,3862273,+38.0381379,-083.9123375,G2101730,"Montgomery, KY",KY,21173,211.5,210.7,211.6,187.1,185,207.5,199.6,176.3,171.7,156.8,146.4,130.7,182.9083333,1.11708314217551,0.052848625014205
1673,21,161,00516924,21161,Mason,Mason County,06,H1,G4020, ,32500, ,A,621927429,16278281,+38.5940683,-083.8280523,G2101610,"Mason, KY",KY,21161,163.1,152.2,154.9,136.4,131.9,129,129.9,119.8,126.1,115,102,95,129.6083333,1.09601294101015,0.0659936432228684
1674,13,267,00347445,13267,Tattnall,Tattnall County,06,H1,G4020, , , ,A,1241648097,23169438,+32.0437683,-082.0592081,G1302670,"Tattnall, GA",GA,13267,61.3,65.7,72.8,66.3,68,65.7,61.7,58.5,54.8,56.8,54.1,52.9,61.55,1.94561028991509,0.12076760808376
1675,21,145,00516925,21145,McCracken,McCracken County,06,H1,G4020,424,37140, ,A,644243006,50314555,+37.0536877,-088.7123775,G2101450,"McCracken, KY",KY,21145,207.3,214.2,222.2,227.3,230.6,227.2,225.6,202.7,190.8,181.6,183.7,162.4,206.3,1.24975013489103,0.0703611602362096
1676,21,229,00516961,21229,Washington,Washington County,06,H1,G4020, , , ,A,769916143,10191544,+37.7542085,-085.1754162,G2102290,"Washington, KY",KY,21229,60.5,63.3,71.2,71.2,59.9,57.5,54.8,50.1,51.9,48.4,41.2,40,55.83333333,1.61842340504903,0.0797528688138632
1677,13,079,00342918,13079,Crawford,Crawford County,06,H1,G4020,356,31420, ,A,841456435,4054558,+32.7094463,-083.9791817,G1300790,"Crawford, GA",GA,13079,,,,,,,,,0.6,0.9,1.1,0.7,0.825,1.60025561758657,0.0813251656789626
1678,13,183,00326719,13183,Long,Long County,06,H1,G4020,496,25980, ,A,1036755278,9116399,+31.7495633,-081.7428697,G1301830,"Long, GA",GA,13183,,,,,,,,,0.3,0,0.1,0.1,0.125,1.76433223046775,0.0995493711612767
1679,21,043,00516868,21043,Carter,Carter County,06,H1,G4020, , , ,A,1060589533,6801237,+38.3095549,-083.0488208,G2100430,"Carter, KY",KY,21043,128.5,133.9,119.5,105.3,144.8,130,115.7,97.4,95.3,82.4,75.3,65.5,107.8,1.9870653043319,0.109953535774414
1680,21,003,00516848,21003,Allen,Allen County,06,H1,G4020, , , ,A,891830109,19492854,+36.7507703,-086.1924580,G2100030,"Allen, KY",KY,21003,62.2,53.4,90.7,118.2,115.5,114.3,93.5,80,84.7,92.3,92.7,79.9,89.78333333,1.72584600011605,0.0919624529243328
1681,21,219,00516956,21219,Todd,Todd County,06,H1,G4020, , , ,A,969940558,6631006,+36.8403384,-087.1836416,G2102190,"Todd, KY",KY,21219,,15,75.8,70.7,78.9,82.9,94.3,88.1,80.3,39.7,5.5,5,57.83636364,1.42228561103111,0.0986503754595442
1682,21,011,00516852,21011,Bath,Bath County,06,H1,G4020,336,34460, ,A,722067811,13500089,+38.1522485,-083.7376405,G2100110,"Bath, KY",KY,21011,,,33.8,15.4,33.6,30.3,40.3,63.9,61.8,59.9,53.7,47.9,44.06,2.06869951089163,0.0755953387084658
1683,21,049,00516871,21049,Clark,Clark County,06,H1,G4020,336,30460, ,A,653877332,6973861,+37.9701332,-084.1449740,G2100490,"Clark, KY",KY,21049,151.3,165.6,184.4,176.9,172,171.8,145.4,115.5,108.3,98.1,95.1,90.5,139.575,1.49733144739203,0.0677659711439624
1684,25,013,00606933,25013,Hampden,Hampden County,06,H4,G4020, ,44140, ,N,1598385896,44316925,+42.1361975,-072.6356476,G2500130,"Hampden, MA",MA,25013,79.8,86.6,88.7,90,91.2,90.3,91,89,83.9,77.2,66.7,57.7,82.675,2.97111137456991,0.178877718626198
1685,25,007,00606930,25007,Dukes,Dukes County,06,H1,G4020, , , ,A,267403794,1004180155,+41.3809392,-070.7015362,G2500070,"Dukes, MA",MA,25007,46.1,57.7,71.9,75.7,72.9,85.8,80.3,74.5,68.9,63.9,55.4,47.9,66.75,2.69827870251006,0.03084368527877
1686,13,147,01687995,13147,Hart,Hart County,06,H1,G4020, , , ,A,601897046,63595058,+34.3487328,-082.9632900,G1301470,"Hart, GA",GA,13147,72.9,87.3,108,113.9,114.1,105.8,124,120.4,109,104.8,103.5,100.5,105.35,1.10379337942101,0.0652052851374681
1687,13,057,01685718,13057,Cherokee,Cherokee County,06,H1,G4020,122,12060, ,A,1092129613,32974694,+34.2443166,-084.4750574,G1300570,"Cherokee, GA",GA,13057,75.5,73.7,77,80.1,82.4,78.8,77.2,73.6,71.3,68,70,64.4,74.33333333,1.51949916608985,0.110102150930203
1688,13,053,00351012,13053,Chattahoochee,Chattahoochee County,06,H6,G4020,194,17980, ,C,644223521,6292717,+32.3474454,-084.7880206,G1300530,"Chattahoochee, GA",GA,13053,,,,,,,,,,,,,,1.39468191686503,0.062321278211251
1689,13,209,00352276,13209,Montgomery,Montgomery County,06,H1,G4020, ,47080, ,A,620362830,13388730,+32.1721081,-082.5333487,G1302090,"Montgomery, GA",GA,13209,,,,,,,,25.3,37.3,27.6,36.9,46.2,34.66,1.34102301236022,0.0605957019968646
1690,25,019,00606936,25019,Nantucket,Nantucket County,06,H4,G4020, , , ,N,116471398,669992419,+41.3058778,-070.1419099,G2500190,"Nantucket, MA",MA,25019,50.8,57.6,56.5,52.2,49.8,47.9,48.9,49.3,45.4,42,36.7,31.1,47.35,1.39799215261468,0.0137475695654918
1691,25,017,00606935,25017,Middlesex,Middlesex County,06,H4,G4020,148,14460,15764,N,2118135038,75739760,+42.4794770,-071.3965070,G2500170,"Middlesex, MA",MA,25017,53.1,54.4,54.6,53.1,51.3,48.8,48.4,45.9,43.2,38.8,33.8,28.8,46.18333333,3.58438414621768,0.240177075268938
1692,21,083,00516888,21083,Graves,Graves County,06,H1,G4020,424,32460, ,A,1429006936,13066620,+36.7233435,-088.6498974,G2100830,"Graves, KY",KY,21083,110.6,117.4,112.8,117.6,125.4,118.7,98.9,89,94.5,99.9,96.9,87.9,105.8,1.54539196237077,0.145466196309334
1693,21,039,00516866,21039,Carlisle,Carlisle County,06,H1,G4020, , , ,A,490632430,24722825,+36.8577260,-088.9757570,G2100390,"Carlisle, KY",KY,21039,29.6,43.4,56,66.8,89.5,81.7,72.7,60.9,62.4,69.9,81.3,65.3,64.95833333,1.20875756227884,0.0520793795526919
1694,21,091,00516892,21091,Hancock,Hancock County,06,H1,G4020, ,36980, ,A,486017475,29096112,+37.8433887,-086.7927726,G2100910,"Hancock, KY",KY,21091,,,,,,,,17.2,25.8,26.1,26,24.3,23.88,1.37543472259508,0.0527220642391423
1695,13,297,00351264,13297,Walton,Walton County,06,H1,G4020,122,12060, ,A,843508113,11187622,+33.7826485,-083.7342152,G1302970,"Walton, GA",GA,13297,93.6,100,108.2,114.5,114.7,113.7,126.8,119,113.4,114.8,111,100.9,110.8833333,1.32540964158072,0.0831917981351658
1696,25,027,00606940,25027,Worcester,Worcester County,06,H4,G4020,148,49340, ,N,3912876833,177216729,+42.3116934,-071.9402820,G2500270,"Worcester, MA",MA,25027,72.6,76,78.7,79,77.3,74.3,73.9,70.6,66.6,59.2,51.7,43.9,68.65,3.77984553734057,0.44690019889593
1697,13,231,00346482,13231,Pike,Pike County,06,H1,G4020,122,12060, ,A,559659405,8596833,+33.0907685,-084.3866265,G1302310,"Pike, GA",GA,13231,,,,,,,,12.6,19.3,13.8,12.4,10.8,13.78,1.1177352135181,0.0548849020511738
1698,13,017,00351606,13017,Ben Hill,Ben Hill County,06,H1,G4020, ,22340, ,A,647809208,9807089,+31.7407755,-083.1471898,G1300170,"Ben Hill, GA",GA,13017,133.3,147.1,154.7,143.8,142.5,138.7,179.8,181.5,199,208.1,199.4,176.9,167.0666667,1.43473855818267,0.0626010608533346
1699,13,013,00356976,13013,Barrow,Barrow County,06,H1,G4020,122,12060, ,A,415198674,6817600,+33.9920094,-083.7123025,G1300130,"Barrow, GA",GA,13013,92,91,94.9,97,87.3,91.3,97.4,93,92.3,87.7,84.6,74,90.20833333,1.04775384607997,0.0411818222901322
1700,13,011,00349230,13011,Banks,Banks County,06,H1,G4020, , , ,A,601112234,4651183,+34.3519216,-083.4984409,G1300110,"Banks, GA",GA,13011,7,18.8,20.8,21.1,36.4,39.1,60.2,59.6,51.1,48,42.3,29.2,36.13333333,1.03754329483394,0.0593574417428436
1701,13,223,00349912,13223,Paulding,Paulding County,06,H1,G4020,122,12060, ,A,808643215,5498097,+33.9209028,-084.8669788,G1302230,"Paulding, GA",GA,13223,69.1,74.2,77.1,82.1,84.1,75.2,69.4,66.2,63,60.4,58.6,53.5,69.40833333,1.20335398856035,0.0793754427181903
1702,13,131,00351261,13131,Grady,Grady County,06,H1,G4020, , , ,A,1177219063,14859042,+30.8758626,-084.2447719,G1301310,"Grady, GA",GA,13131,59.8,64.4,68.9,64.9,65.1,63,74.8,73.3,74.2,74.7,78.7,77.7,69.95833333,1.38561967387262,0.112437164331773
1703,21,223,00516958,21223,Trimble,Trimble County,06,H1,G4020,350,31140, ,A,392766226,11833580,+38.6181934,-085.3551709,G2102230,"Trimble, KY",KY,21223,33.7,51.5,62.1,58.7,44.7,35.4,3.5,15,39.7,37,36.7,52.8,39.23333333,0.91261068807814,0.0418464418253705
1704,21,029,00516861,21029,Bullitt,Bullitt County,06,H1,G4020,350,31140, ,A,769288200,8393803,+37.9695717,-085.7030364,G2100290,"Bullitt, KY",KY,21029,68.5,85.7,94.2,90.8,94.1,92.2,84.1,73.2,69.3,68.2,64.6,63.1,79,1.58238044159044,0.0797347971488439
1705,21,225,00516959,21225,Union,Union County,06,H1,G4020, , , ,A,887974290,53167872,+37.6580293,-087.9516496,G2102250,"Union, KY",KY,21225,128.8,133.7,147.9,149.3,146.3,149.3,153.8,136.6,143.5,138.5,126.9,113.7,139.025,1.60971421511626,0.0960957706749085
1706,21,065,00516879,21065,Estill,Estill County,06,H1,G4020, , , ,A,655468626,6558017,+37.6924599,-083.9639272,G2100650,"Estill, KY",KY,21065,104.4,142.3,160.6,154.2,148.3,202.4,200.3,171.2,165,145.2,146.1,132.1,156.0083333,1.63933657949092,0.067625785029293
1707,13,129,00356672,13129,Gordon,Gordon County,06,H1,G4020, ,15660, ,A,921538864,5787657,+34.5096669,-084.8738622,G1301290,"Gordon, GA",GA,13129,119.3,126.1,130,136.6,143.8,145.7,154.5,141.3,130.5,120,117.8,106.5,131.0083333,1.58288789170246,0.0910259071097057
1708,21,167,00516930,21167,Mercer,Mercer County,06,H1,G4020, , , ,A,644381848,11692372,+37.8120851,-084.8796945,G2101670,"Mercer, KY",KY,21167,110.5,112.4,115.4,114.9,113.5,115.2,117.3,99,104.7,104.7,98.2,81.4,107.2666667,1.6068032618301,0.0671291255777799
1709,21,105,00516899,21105,Hickman,Hickman County,06,H1,G4020, , , ,A,627487774,27882492,+36.6759160,-088.9720197,G2101050,"Hickman, KY",KY,21105,86.5,85.6,96.5,102.5,111.4,94.6,85,71,69.1,70.7,61.9,53.9,82.39166667,1.2624557831974,0.066070658745652
1710,21,133,00516913,21133,Letcher,Letcher County,06,H1,G4020, , , ,A,875192707,2898644,+37.1185034,-082.8611749,G2101330,"Letcher, KY",KY,21133,171,194.4,187.7,211.7,229,222.9,195.9,160.6,162,150.8,137.1,126.7,179.15,1.91890274598996,0.0890398321835021
1711,13,157,00349570,13157,Jackson,Jackson County,06,H1,G4020, , , ,A,879722928,8900197,+34.1341570,-083.5651332,G1301570,"Jackson, GA",GA,13157,96.9,98.2,106.7,117.8,122.5,120.5,120.9,121.8,119.2,109.3,116.6,109.1,113.2916667,1.45152721461952,0.0868517512502166
1712,21,193,00516943,21193,Perry,Perry County,06,H1,G4020, , , ,A,879740535,7613385,+37.2412822,-083.2177723,G2101930,"Perry, KY",KY,21193,200.4,248.4,282.3,250,288,320.6,292.4,246.2,243.4,217.6,209.3,198.7,249.775,2.55112426489043,0.0900968813356088
1713,21,177,00516935,21177,Muhlenberg,Muhlenberg County,06,H1,G4020, ,16420, ,A,1209728681,31912449,+37.2138159,-087.1340919,G2101770,"Muhlenberg, KY",KY,21177,99.2,139.3,179.6,174.1,161.3,161.2,153,136.2,138.8,134.3,128,97.9,141.9083333,2.47870607136463,0.126045724085844
1714,21,067,00516880,21067,Fayette,Fayette County,06,H6,G4020,336,30460, ,C,734648526,4922803,+38.0401572,-084.4584429,G2100670,"Fayette, KY",KY,21067,103.6,108.8,104.7,98.3,94.1,97.3,86.6,75,73.6,70.2,65.4,55.6,86.1,1.53919082253485,0.0759047616770647
1715,13,313,00353513,13313,Whitfield,Whitfield County,06,H1,G4020, ,19140, ,A,752297142,1530155,+34.8017261,-084.9685410,G1303130,"Whitfield, GA",GA,13313,72.5,78.7,84.5,95.8,102.9,99.1,106.7,104.1,102.6,97,93.4,86.6,93.65833333,1.77618747354218,0.0742640296112519
1716,13,137,00351383,13137,Habersham,Habersham County,06,H1,G4020, ,18460, ,A,716752092,5919798,+34.6351078,-083.5264058,G1301370,"Habersham, GA",GA,13137,121.2,132.3,134.6,144.6,137.7,137.8,127.4,121.2,118.3,108,101.8,98.9,123.65,1.49636268098825,0.071042546801552
1717,21,199,00516946,21199,Pulaski,Pulaski County,06,H1,G4020, ,43700, ,A,1705268187,48553203,+37.1083118,-084.5799857,G2101990,"Pulaski, KY",KY,21199,137.9,141.7,139.3,141.8,142.7,149.7,139.5,118.9,124.7,109.1,98.9,83.4,127.3,1.89348261758089,0.177778672413976
1718,21,069,00516881,21069,Fleming,Fleming County,06,H1,G4020, , , ,A,902720074,7184513,+38.3684311,-083.7061517,G2100690,"Fleming, KY",KY,21069,36.9,105.9,113.2,116.4,155.8,194.1,223.7,125.2,93.2,79.3,71.1,61.1,114.6583333,2.02475507696261,0.0937968136412774
1719,21,077,00516885,21077,Gallatin,Gallatin County,06,H1,G4020,178,17140, ,A,262194985,9023075,+38.7601837,-084.8621143,G2100770,"Gallatin, KY",KY,21077,38.6,,,,,,,,39.3,44.7,42.7,37.5,40.56,1.02463953735489,0.0281111573409548
1720,39,021,01074023,39021,Champaign,Champaign County,06,H1,G4020,212,46500, ,A,1110247425,3015688,+40.1327594,-083.7675425,G3900210,"Champaign, OH",OH,39021,70.8,74.5,74.4,83,87.1,86.5,86.2,84.4,81.9,74.7,70.3,61,77.9,1.5090766142608,0.117646445703974
1721,39,131,01074078,39131,Pike,Pike County,06,H1,G4020, , , ,A,1140324043,9568074,+39.0713645,-083.0529207,G3901310,"Pike, OH",OH,39131,118.3,122,121.5,120.2,119.1,125.5,124.2,128.4,132.2,117.9,105.7,93.6,119.05,1.59622740151177,0.119699340113696
1722,39,081,01074053,39081,Jefferson,Jefferson County,06,H1,G4020, ,44600, ,A,1057566189,6796784,+40.3991880,-080.7614097,G3900810,"Jefferson, OH",OH,39081,122.7,139.7,149.6,152.3,155.4,152.1,145,146.6,138.7,121.8,111.9,93.4,135.7666667,1.52443602938982,0.11288240400717
1723,12,017,00295752,12017,Citrus,Citrus County,06,H1,G4020, ,26140, ,A,1506586255,496236304,+28.8436275,-082.5247964,G1200170,"Citrus, FL",FL,12017,100,106.9,109.7,111.5,115,118.7,110.4,109.4,107.2,104,104.9,102.4,108.3416667,5.63085310272941,0.150546532323458
1724,39,147,01074086,39147,Seneca,Seneca County,06,H1,G4020,248,45660, ,A,1427127830,4600437,+41.1200082,-083.1274357,G3901470,"Seneca, OH",OH,39147,69,77,81.9,82.6,82.3,79.7,81.8,86.2,85.3,79.6,72.7,61.2,78.275,1.69486962860619,0.153517819741412
